Dose Aplicada;Data;Quantidade
1ªDose;2021-01-20;10
1ªDose;2021-01-21;17
1ªDose;2021-01-25;7
1ªDose;2021-01-26;3
1ªDose;2021-02-02;31
1ªDose;2021-02-03;20
1ªDose;2021-02-04;9
1ªDose;2021-02-05;11
1ªDose;2021-02-10;41
1ªDose;2021-02-11;28
1ªDose;2021-02-18;12
1ªDose;2021-02-19;11
1ªDose;2021-03-01;1
1ªDose;2021-03-02;1
1ªDose;2021-03-05;7
1ªDose;2021-03-08;15
1ªDose;2021-03-09;37
1ªDose;2021-03-10;5
1ªDose;2021-03-11;16
1ªDose;2021-03-12;30
1ªDose;2021-03-15;16
1ªDose;2021-03-16;40
1ªDose;2021-03-17;33
1ªDose;2021-03-18;33
1ªDose;2021-03-19;34
1ªDose;2021-03-22;85
1ªDose;2021-03-23;101
1ªDose;2021-03-24;29
1ªDose;2021-03-25;25
1ªDose;2021-03-26;8
1ªDose;2021-03-29;9
1ªDose;2021-03-30;8
1ªDose;2021-04-05;185
1ªDose;2021-04-06;31
1ªDose;2021-04-07;52
1ªDose;2021-04-08;31
1ªDose;2021-04-13;7
1ªDose;2021-04-15;1
1ªDose;2021-04-17;1
1ªDose;2021-04-19;1
1ªDose;2021-04-23;1
2ªDose;2021-02-17;34
2ªDose;2021-02-18;9
2ªDose;2021-02-19;4
2ªDose;2021-02-22;8
2ªDose;2021-02-23;3
2ªDose;2021-03-01;5
2ªDose;2021-03-02;34
2ªDose;2021-03-03;10
2ªDose;2021-03-04;3
2ªDose;2021-03-05;21
2ªDose;2021-03-09;1
2ªDose;2021-03-10;38
2ªDose;2021-03-11;11
2ªDose;2021-03-15;1
2ªDose;2021-03-17;26
2ªDose;2021-03-25;1
2ªDose;2021-04-05;17
2ªDose;2021-04-06;1
2ªDose;2021-04-07;26
2ªDose;2021-04-08;31
2ªDose;2021-04-13;39
2ªDose;2021-04-14;19
2ªDose;2021-04-15;13
2ªDose;2021-04-16;19
2ªDose;2021-04-17;20
2ªDose;2021-04-19;25
2ªDose;2021-04-20;18
2ªDose;2021-04-22;53
2ªDose;2021-04-23;33
2ªDose;2021-04-26;34
2ªDose;2021-04-27;16
2ªDose;2021-04-28;7
