Dose Aplicada;Data;Quantidade
1ªDose;2021-01-20;53
1ªDose;2021-02-01;18
1ªDose;2021-02-02;15
1ªDose;2021-02-09;1
1ªDose;2021-02-10;15
1ªDose;2021-02-11;39
1ªDose;2021-02-12;9
1ªDose;2021-02-18;2
1ªDose;2021-03-03;1
1ªDose;2021-03-04;65
1ªDose;2021-03-05;12
1ªDose;2021-03-11;28
1ªDose;2021-03-12;118
1ªDose;2021-03-15;9
1ªDose;2021-03-19;67
1ªDose;2021-03-20;80
1ªDose;2021-03-22;89
1ªDose;2021-03-23;19
1ªDose;2021-03-26;41
1ªDose;2021-03-31;90
1ªDose;2021-04-06;124
1ªDose;2021-04-20;1
1ªDose;2021-04-28;1
2ªDose;2021-02-18;60
2ªDose;2021-02-19;3
2ªDose;2021-02-22;1
2ªDose;2021-03-02;26
2ªDose;2021-03-03;6
2ªDose;2021-03-10;39
2ªDose;2021-03-11;16
2ªDose;2021-03-30;10
2ªDose;2021-03-31;65
2ªDose;2021-04-08;63
2ªDose;2021-04-09;77
2ªDose;2021-04-12;3
2ªDose;2021-04-13;58
2ªDose;2021-04-16;90
2ªDose;2021-04-19;100
2ªDose;2021-04-20;7
2ªDose;2021-04-23;30
2ªDose;2021-04-26;10
2ªDose;2021-04-28;81
