Dose Aplicada;Data;Quantidade
1ªDose;2021-02-02;11
1ªDose;2021-02-03;11
1ªDose;2021-02-04;11
1ªDose;2021-02-05;11
1ªDose;2021-02-08;1
1ªDose;2021-02-12;10
1ªDose;2021-02-15;10
1ªDose;2021-02-18;8
1ªDose;2021-02-19;4
1ªDose;2021-03-04;10
1ªDose;2021-03-05;10
1ªDose;2021-03-10;10
1ªDose;2021-03-11;10
1ªDose;2021-03-12;19
1ªDose;2021-03-13;21
1ªDose;2021-03-15;10
1ªDose;2021-03-17;10
1ªDose;2021-03-19;27
1ªDose;2021-03-24;56
1ªDose;2021-03-25;27
1ªDose;2021-03-26;37
1ªDose;2021-03-27;16
1ªDose;2021-03-28;114
1ªDose;2021-03-29;9
1ªDose;2021-03-31;28
1ªDose;2021-04-01;34
1ªDose;2021-04-03;48
1ªDose;2021-04-05;14
1ªDose;2021-04-07;7
1ªDose;2021-04-12;1
1ªDose;2021-04-14;16
1ªDose;2021-04-15;29
1ªDose;2021-04-24;5
1ªDose;2021-04-25;40
1ªDose;2021-04-26;3
1ªDose;2021-04-27;14
1ªDose;2021-04-28;192
2ªDose;2021-02-03;9
2ªDose;2021-02-17;1
2ªDose;2021-02-18;12
2ªDose;2021-02-23;1
2ªDose;2021-02-24;1
2ªDose;2021-03-04;12
2ªDose;2021-03-08;21
2ªDose;2021-03-26;19
2ªDose;2021-03-28;1
2ªDose;2021-03-29;19
2ªDose;2021-04-01;5
2ªDose;2021-04-03;28
2ªDose;2021-04-05;9
2ªDose;2021-04-07;1
2ªDose;2021-04-08;27
2ªDose;2021-04-09;19
2ªDose;2021-04-11;57
2ªDose;2021-04-12;19
2ªDose;2021-04-13;10
2ªDose;2021-04-14;19
2ªDose;2021-04-18;128
2ªDose;2021-04-19;16
2ªDose;2021-04-21;39
2ªDose;2021-04-24;3
2ªDose;2021-04-26;8
