Dose Aplicada;Data;Quantidade
1ªDose;2021-01-28;2
1ªDose;2021-01-29;19
1ªDose;2021-02-01;20
1ªDose;2021-02-11;10
1ªDose;2021-03-03;10
1ªDose;2021-03-04;19
1ªDose;2021-03-05;29
1ªDose;2021-03-10;20
1ªDose;2021-04-03;28
1ªDose;2021-04-12;8
1ªDose;2021-04-16;84
1ªDose;2021-04-20;1
1ªDose;2021-04-21;1
1ªDose;2021-04-22;143
1ªDose;2021-04-23;1
1ªDose;2021-04-27;103
1ªDose;2021-04-28;58
1ªDose;2021-04-29;10
2ªDose;2021-03-05;1
2ªDose;2021-04-09;29
2ªDose;2021-04-12;2
2ªDose;2021-04-16;3
2ªDose;2021-04-19;20
2ªDose;2021-04-20;3
2ªDose;2021-04-22;5
2ªDose;2021-04-27;5
