Dose Aplicada;Data;Quantidade
1ªDose;2021-01-21;52
1ªDose;2021-01-22;23
1ªDose;2021-01-27;21
1ªDose;2021-01-28;33
1ªDose;2021-01-29;18
1ªDose;2021-02-01;1
1ªDose;2021-02-04;40
1ªDose;2021-02-05;9
1ªDose;2021-02-08;11
1ªDose;2021-02-09;9
1ªDose;2021-02-10;4
1ªDose;2021-02-12;2
1ªDose;2021-02-15;26
1ªDose;2021-02-16;3
1ªDose;2021-02-17;1
1ªDose;2021-02-18;2
1ªDose;2021-02-19;1
1ªDose;2021-02-22;3
1ªDose;2021-02-24;1
1ªDose;2021-03-01;63
1ªDose;2021-03-03;62
1ªDose;2021-03-04;8
1ªDose;2021-03-08;10
1ªDose;2021-03-09;11
1ªDose;2021-03-10;1
1ªDose;2021-03-11;3
1ªDose;2021-03-15;45
1ªDose;2021-03-19;101
1ªDose;2021-03-22;7
1ªDose;2021-03-23;1
1ªDose;2021-03-24;1
1ªDose;2021-03-26;128
1ªDose;2021-03-29;2
1ªDose;2021-04-05;64
1ªDose;2021-04-12;12
1ªDose;2021-04-14;59
1ªDose;2021-04-21;98
1ªDose;2021-04-23;23
1ªDose;2021-04-29;32
1ªDose;2021-04-30;10
2ªDose;2021-02-11;46
2ªDose;2021-02-12;22
2ªDose;2021-02-15;5
2ªDose;2021-02-17;1
2ªDose;2021-02-19;1
2ªDose;2021-02-24;1
2ªDose;2021-03-01;47
2ªDose;2021-03-02;4
2ªDose;2021-03-03;11
2ªDose;2021-03-04;2
2ªDose;2021-03-08;17
2ªDose;2021-03-09;10
2ªDose;2021-03-11;6
2ªDose;2021-03-12;1
2ªDose;2021-03-19;3
2ªDose;2021-03-22;1
2ªDose;2021-03-24;34
2ªDose;2021-03-25;2
2ªDose;2021-03-29;8
2ªDose;2021-04-05;58
2ªDose;2021-04-09;92
2ªDose;2021-04-16;90
2ªDose;2021-04-28;15
2ªDose;2021-04-29;26
